iso3,name,year,value_pct,series_type,region_code,region_name
ARM,Armenia,1998,28.4929736714586,country,ECS,Europe & Central Asia
ARM,Armenia,1999,25.1355606087109,country,ECS,Europe & Central Asia
ARM,Armenia,2000,25.3776435045317,country,ECS,Europe & Central Asia
ARM,Armenia,2001,26.1444734551784,country,ECS,Europe & Central Asia
ARM,Armenia,2002,25.6205834390288,country,ECS,Europe & Central Asia
ARM,Armenia,2003,22.5413561170696,country,ECS,Europe & Central Asia
ARM,Armenia,2004,15.8540630182421,country,ECS,Europe & Central Asia
ARM,Armenia,2005,15.8461294918474,country,ECS,Europe & Central Asia
ARM,Armenia,2006,13.1122706615048,country,ECS,Europe & Central Asia
ARM,Armenia,2007,13.1400474737199,country,ECS,Europe & Central Asia
ARM,Armenia,2008,15.4592720970537,country,ECS,Europe & Central Asia
ARM,Armenia,2009,14.8651031564098,country,ECS,Europe & Central Asia
ARM,Armenia,2010,11.2463410876598,country,ECS,Europe & Central Asia
ARM,Armenia,2011,12.1668909825034,country,ECS,Europe & Central Asia
ARM,Armenia,2012,12.2075659532106,country,ECS,Europe & Central Asia
ARM,Armenia,2013,12.3086900129702,country,ECS,Europe & Central Asia
ARM,Armenia,2014,11.9886436959608,country,ECS,Europe & Central Asia
ARM,Armenia,2015,10.4115912296448,country,ECS,Europe & Central Asia
ARM,Armenia,2016,9.6514012303486,country,ECS,Europe & Central Asia
ARM,Armenia,2017,8.60270444301352,country,ECS,Europe & Central Asia
ARM,Armenia,2018,7.84238223591323,country,ECS,Europe & Central Asia
ARM,Armenia,2019,7.12332334939445,country,ECS,Europe & Central Asia
ARM,Armenia,2020,7.19571319214085,country,ECS,Europe & Central Asia
ARM,Armenia,2021,6.99327325802767,country,ECS,Europe & Central Asia
ARM,Armenia,2022,6.58324265505985,country,ECS,Europe & Central Asia
ARM,Armenia,2023,6.69997728821258,country,ECS,Europe & Central Asia
AUS,Australia,1990,6.12892613163548,country,EAS,East Asia & Pacific
AUS,Australia,1991,6.0713693581094,country,EAS,East Asia & Pacific
AUS,Australia,1992,6.24087248111818,country,EAS,East Asia & Pacific
AUS,Australia,1993,6.05927283837458,country,EAS,East Asia & Pacific
AUS,Australia,1994,6.04073735690869,country,EAS,East Asia & Pacific
AUS,Australia,1995,6.12904902430714,country,EAS,East Asia & Pacific
AUS,Australia,1996,6.09015867295803,country,EAS,East Asia & Pacific
AUS,Australia,1997,5.95608372189637,country,EAS,East Asia & Pacific
AUS,Australia,1998,6.30140912836735,country,EAS,East Asia & Pacific
AUS,Australia,1999,6.88132086848672,country,EAS,East Asia & Pacific
AUS,Australia,2000,7.12573255194459,country,EAS,East Asia & Pacific
AUS,Australia,2001,8.08021902196897,country,EAS,East Asia & Pacific
AUS,Australia,2002,6.95436268154952,country,EAS,East Asia & Pacific
AUS,Australia,2003,6.00221012490829,country,EAS,East Asia & Pacific
AUS,Australia,2004,6.98626299062311,country,EAS,East Asia & Pacific
AUS,Australia,2005,6.84758364312268,country,EAS,East Asia & Pacific
AUS,Australia,2006,6.91362796890435,country,EAS,East Asia & Pacific
AUS,Australia,2007,6.63686424820178,country,EAS,East Asia & Pacific
AUS,Australia,2008,6.36129281599862,country,EAS,East Asia & Pacific
AUS,Australia,2009,5.14139956963596,country,EAS,East Asia & Pacific
AUS,Australia,2010,5.84379860762049,country,EAS,East Asia & Pacific
AUS,Australia,2011,5.0888981668938,country,EAS,East Asia & Pacific
AUS,Australia,2012,5.02151394422311,country,EAS,East Asia & Pacific
AUS,Australia,2013,4.52685288730164,country,EAS,East Asia & Pacific
AUS,Australia,2014,3.96325088339223,country,EAS,East Asia & Pacific
AUS,Australia,2015,3.90416754392586,country,EAS,East Asia & Pacific
AUS,Australia,2016,3.93758129463903,country,EAS,East Asia & Pacific
AUS,Australia,2017,4.30222959434792,country,EAS,East Asia & Pacific
AUS,Australia,2018,4.02518999754842,country,EAS,East Asia & Pacific
AUS,Australia,2019,3.79735329096377,country,EAS,East Asia & Pacific
AUS,Australia,2020,3.91774581601792,country,EAS,East Asia & Pacific
AUS,Australia,2021,4.79262221619708,country,EAS,East Asia & Pacific
AUS,Australia,2022,4.91140974695339,country,EAS,East Asia & Pacific
AUS,Australia,2023,4.61865240423501,country,EAS,East Asia & Pacific
AUS,Australia,2024,4.71134182790624,country,EAS,East Asia & Pacific
AUT,Austria,1990,5.78995506422237,country,ECS,Europe & Central Asia
AUT,Austria,1991,5.87766835654488,country,ECS,Europe & Central Asia
AUT,Austria,1992,5.69642508302403,country,ECS,Europe & Central Asia
AUT,Austria,1993,6.04719482650083,country,ECS,Europe & Central Asia
AUT,Austria,1994,5.75547692539336,country,ECS,Europe & Central Asia
AUT,Austria,1995,5.91907514450867,country,ECS,Europe & Central Asia
AUT,Austria,1996,5.91290087463557,country,ECS,Europe & Central Asia
AUT,Austria,1997,5.61688769751693,country,ECS,Europe & Central Asia
AUT,Austria,1998,5.85954632374871,country,ECS,Europe & Central Asia
AUT,Austria,1999,5.4492648989236,country,ECS,Europe & Central Asia
AUT,Austria,2000,5.21899538011982,country,ECS,Europe & Central Asia
AUT,Austria,2001,5.90561898509184,country,ECS,Europe & Central Asia
AUT,Austria,2002,5.06888110209763,country,ECS,Europe & Central Asia
AUT,Austria,2003,5.4724631900821,country,ECS,Europe & Central Asia
AUT,Austria,2004,5.33888265369747,country,ECS,Europe & Central Asia
AUT,Austria,2005,5.13676083313383,country,ECS,Europe & Central Asia
AUT,Austria,2006,5.17449228771908,country,ECS,Europe & Central Asia
AUT,Austria,2007,5.33925388728413,country,ECS,Europe & Central Asia
AUT,Austria,2008,5.15773885207402,country,ECS,Europe & Central Asia
AUT,Austria,2009,5.18331958255533,country,ECS,Europe & Central Asia
AUT,Austria,2010,4.70981891800697,country,ECS,Europe & Central Asia
AUT,Austria,2011,5.27403400543965,country,ECS,Europe & Central Asia
AUT,Austria,2012,4.85379392036142,country,ECS,Europe & Central Asia
AUT,Austria,2013,5.17584411024636,country,ECS,Europe & Central Asia
AUT,Austria,2014,5.21562394938721,country,ECS,Europe & Central Asia
AUT,Austria,2015,5.30789139190493,country,ECS,Europe & Central Asia
AUT,Austria,2016,4.88815365696551,country,ECS,Europe & Central Asia
AUT,Austria,2017,4.84969996074253,country,ECS,Europe & Central Asia
AUT,Austria,2018,4.86031158459274,country,ECS,Europe & Central Asia
AUT,Austria,2019,4.45079074278632,country,ECS,Europe & Central Asia
AUT,Austria,2020,4.39786102152761,country,ECS,Europe & Central Asia
AUT,Austria,2021,4.57346373452428,country,ECS,Europe & Central Asia
AUT,Austria,2022,4.68817763899731,country,ECS,Europe & Central Asia
AUT,Austria,2023,4.14126185743066,country,ECS,Europe & Central Asia
AUT,Austria,2024,3.82132369002257,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1990,13.4286454733932,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1991,11.1513859275053,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1992,12.3867833830896,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1993,16.8757545535667,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1994,16.6581298730863,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1995,14.3334897911288,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1996,18.4116579856031,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1997,20.5511998099311,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1998,16.1740193354817,country,ECS,Europe & Central Asia
AZE,Azerbaijan,1999,15.3003961267606,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2000,14.8136263971335,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2001,13.4949920927781,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2002,20.501577455751,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2003,20.877572113126,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2004,19.1041206769684,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2005,17.6241692899615,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2006,15.3811677464043,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2007,15.7092506980363,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2008,14.6144249872938,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2009,21.7299130803477,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2010,20.4703367183324,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2011,19.5772149403765,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2012,14.6511223246911,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2013,14.0489851845508,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2014,13.5999676480104,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2015,11.6210304601426,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2016,9.41808271882014,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2017,9.25164473684211,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2018,8.79543382615244,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2019,8.53405952746241,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2020,7.90278261542629,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2021,7.69534191558791,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2022,7.52436378663177,country,ECS,Europe & Central Asia
AZE,Azerbaijan,2023,7.63692202695786,country,ECS,Europe & Central Asia
BEL,Belgium,1990,5.08156733358713,country,ECS,Europe & Central Asia
BEL,Belgium,1991,4.8723865658363,country,ECS,Europe & Central Asia
BEL,Belgium,1992,4.89719626168224,country,ECS,Europe & Central Asia
BEL,Belgium,1993,5.18536296128978,country,ECS,Europe & Central Asia
BEL,Belgium,1994,4.9460369359509,country,ECS,Europe & Central Asia
BEL,Belgium,1995,4.93629717234706,country,ECS,Europe & Central Asia
BEL,Belgium,1996,5.03817395760785,country,ECS,Europe & Central Asia
BEL,Belgium,1997,4.6820493955577,country,ECS,Europe & Central Asia
BEL,Belgium,1998,4.61512568673888,country,ECS,Europe & Central Asia
BEL,Belgium,1999,4.88203137941643,country,ECS,Europe & Central Asia
BEL,Belgium,2000,4.51006999000143,country,ECS,Europe & Central Asia
BEL,Belgium,2001,4.86839302940329,country,ECS,Europe & Central Asia
BEL,Belgium,2002,4.59613252263339,country,ECS,Europe & Central Asia
BEL,Belgium,2003,4.43932411674347,country,ECS,Europe & Central Asia
BEL,Belgium,2004,4.45434033962712,country,ECS,Europe & Central Asia
BEL,Belgium,2005,4.49950978103553,country,ECS,Europe & Central Asia
BEL,Belgium,2006,4.68629931313322,country,ECS,Europe & Central Asia
BEL,Belgium,2007,4.50841070577285,country,ECS,Europe & Central Asia
BEL,Belgium,2008,4.76427445822818,country,ECS,Europe & Central Asia
BEL,Belgium,2009,4.31769079762675,country,ECS,Europe & Central Asia
BEL,Belgium,2010,4.38541787779175,country,ECS,Europe & Central Asia
BEL,Belgium,2011,4.37348985513642,country,ECS,Europe & Central Asia
BEL,Belgium,2012,4.95243829018663,country,ECS,Europe & Central Asia
BEL,Belgium,2013,4.73931946390715,country,ECS,Europe & Central Asia
BEL,Belgium,2014,5.28223861051761,country,ECS,Europe & Central Asia
BEL,Belgium,2015,5.58639982784592,country,ECS,Europe & Central Asia
BEL,Belgium,2016,4.58729528304091,country,ECS,Europe & Central Asia
BEL,Belgium,2017,4.49670395640679,country,ECS,Europe & Central Asia
BEL,Belgium,2018,5.10001465904396,country,ECS,Europe & Central Asia
BEL,Belgium,2019,3.87745077100508,country,ECS,Europe & Central Asia
BEL,Belgium,2020,3.90931550646708,country,ECS,Europe & Central Asia
BEL,Belgium,2021,3.59271902150655,country,ECS,Europe & Central Asia
BEL,Belgium,2022,3.46117769671704,country,ECS,Europe & Central Asia
BEL,Belgium,2023,4.36632681113515,country,ECS,Europe & Central Asia
BEL,Belgium,2024,4.29778630307429,country,ECS,Europe & Central Asia
BEN,Benin,1994,73.0769230769231,country,SSF,Sub-Saharan Africa
BEN,Benin,1996,85.1063829787234,country,SSF,Sub-Saharan Africa
BEN,Benin,1997,71.1864406779661,country,SSF,Sub-Saharan Africa
BEN,Benin,1998,55.6962025316456,country,SSF,Sub-Saharan Africa
BEN,Benin,1999,73.6111111111111,country,SSF,Sub-Saharan Africa
BEN,Benin,2000,70.2380952380952,country,SSF,Sub-Saharan Africa
BEN,Benin,2006,81.8181818181818,country,SSF,Sub-Saharan Africa
BEN,Benin,2007,56.8181818181818,country,SSF,Sub-Saharan Africa
BEN,Benin,2008,61.1353711790393,country,SSF,Sub-Saharan Africa
BEN,Benin,2014,78.1609195402299,country,SSF,Sub-Saharan Africa
BEN,Benin,2015,83.9393939393939,country,SSF,Sub-Saharan Africa
BEN,Benin,2017,89.7280966767372,country,SSF,Sub-Saharan Africa
BEN,Benin,2019,68.75,country,SSF,Sub-Saharan Africa
BEN,Benin,2020,34.9848331648129,country,SSF,Sub-Saharan Africa
BEN,Benin,2021,26.5541740674956,country,SSF,Sub-Saharan Africa
BEN,Benin,2022,38.4615384615385,country,SSF,Sub-Saharan Africa
BEN,Benin,2023,58.6206896551724,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1990,9.78260869565217,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1991,9.79381443298969,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1992,9.95024875621891,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1993,9.76744186046512,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1994,9.72222222222222,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1995,11.9341563786008,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1996,14.5985401459854,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1997,12.3778501628664,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1998,14.2011834319527,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,1999,12.5,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2000,12.5641025641026,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2001,17.4863387978142,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2002,15.6164383561644,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2003,15.5056179775281,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2004,16.0337552742616,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2005,15.8607350096712,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2006,15.5109489051095,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2007,16.8300653594771,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2008,15.3225806451613,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2009,14.5714285714286,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2010,28.0,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2011,18.4008762322015,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2012,16.0035366931919,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2013,14.2745709828393,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2014,13.3333333333333,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2015,11.2579281183932,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2016,14.789139225881,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2017,13.0005485463522,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2018,12.8485511208311,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2019,4.34508816120907,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2020,11.4465408805031,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2021,16.6071428571429,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2022,16.5847665847666,country,SSF,Sub-Saharan Africa
BFA,Burkina Faso,2023,17.1030640668524,country,SSF,Sub-Saharan Africa
BGD,Bangladesh,1990,33.5747542679772,country,SAS,South Asia
BGD,Bangladesh,1991,35.6227327690447,country,SAS,South Asia
